,Date,Cierre,Apertura,Máximo,Mínimo,var%,Bitcoin,CAC40,DAX,DowJones,EuroStoxx50,HangSeng,IBEX35,Nasdaq100,S&P500,Shangai,FTSE_GB,WTI_USD,Tendencia
4241,5/09/2005,1.254,1.2536,1.2586,1.251,0.12,0.1,4430.09,4909.89,10589.24,2324.48,15227.83,10250.9,1597.27,1273.46,1196.22,5337.8,67.39,Subio
4242,2/09/2005,1.2525,1.2502,1.2590000000000001,1.2466,0.19,0.1,4404.95,4837.81,10447.37,2324.48,15221.89,10145.0,1573.12,1273.46,1188.85,5326.8,68.03,Subio
4243,1/09/2005,1.2501,1.2339,1.2525,1.2325,1.27,0.1,4424.15,4842.94,10459.63,2324.48,15143.75,10134.1,1577.25,1273.46,1184.93,5328.5,68.77,Subio
4244,31/08/2005,1.2344,1.2218,1.2359,1.2188,1.03,0.1,4399.36,4829.69,10481.6,2324.48,14903.55,10008.9,1581.71,1273.46,1162.8,5296.9,69.31,Subio
4245,30/08/2005,1.2218,1.2221,1.2238,1.2168,-0.11,0.1,4356.66,4791.72,10412.82,2324.48,14922.22,9922.3,1565.73,1273.46,1146.38,5255.8,69.95,Bajo
4246,29/08/2005,1.2231,1.2285,1.2346,1.2215,-0.42,0.1,4361.27,4812.24,10463.05,2324.48,14836.97,9938.5,1571.52,1273.46,1154.43,5255.8,67.94,Bajo
4247,26/08/2005,1.2283,1.23,1.2344,1.2271,-0.12,0.1,4342.7,4783.8,10397.29,2324.48,14982.89,9904.8,1558.84,1273.46,1171.86,5228.1,67.59,Bajo
4248,25/08/2005,1.2298,1.2271,1.2329,1.2256,0.24,0.1,4378.51,4856.01,10450.63,2324.48,14889.1,9983.2,1565.88,1273.46,1172.47,5255.7,66.84,Subio
4249,24/08/2005,1.2269,1.2227,1.2282,1.2159,0.31,0.1,4424.43,4915.95,10434.87,2324.48,14873.85,10078.9,1561.71,1273.46,1167.14,5275.2,67.5,Subio
4250,23/08/2005,1.2231,1.2222,1.2256,1.2189,0.05,0.1,4436.56,4917.74,10519.58,2324.48,14973.89,10104.1,1571.3,1273.46,1149.96,5300.2,65.98,Subio
4251,22/08/2005,1.2225,1.2163,1.2245,1.2156,0.58,0.1,4485.94,4941.69,10569.89,2324.48,15218.63,10174.8,1575.59,1273.46,1158.6,5318.4,67.05,Subio
4252,19/08/2005,1.2154,1.2182,1.2197,1.2127,-0.18,0.1,4487.9,4929.91,10559.23,2324.48,15038.61,10132.9,1573.72,1273.46,1150.18,5312.6,64.38,Bajo
4253,18/08/2005,1.2176,1.2277,1.2296,1.2157,-0.8,0.1,4430.07,4851.27,10554.93,2324.48,15148.09,10037.9,1575.76,1273.46,1148.04,5269.3,63.17,Bajo
4254,17/08/2005,1.2274,1.2351,1.237,1.2259,-0.72,0.1,4439.63,4871.46,10550.71,2324.48,15449.58,10094.1,1582.29,1273.46,1192.83,5292.7,65.16,Bajo
4255,16/08/2005,1.2363,1.2369,1.2374,1.2294,-0.06,0.1,4444.57,4883.81,10513.45,2324.48,15443.62,10139.8,1574.01,1273.46,1177.28,5322.3,65.93,Bajo
4256,15/08/2005,1.237,1.2458,1.2458,1.2344,-0.54,0.1,4466.58,4922.34,10634.38,2324.48,15466.06,10184.9,1600.71,1273.46,1187.01,5344.2,66.5,Bajo
4257,12/08/2005,1.2437,1.247,1.2487,1.2383,-0.28,0.1,4476.48,4937.33,10600.31,2324.48,15450.95,10187.2,1591.75,1273.46,1167.91,5345.8,66.06,Bajo
4258,11/08/2005,1.2472,1.2387,1.2479,1.2379,0.7,0.1,4509.1,4953.93,10685.89,2324.48,15445.2,10222.1,1600.65,1273.46,1183.58,5358.6,65.0,Subio
4259,10/08/2005,1.2385,1.2377,1.2427,1.2334,0.11,0.1,4527.11,4990.57,10594.41,2324.48,15346.41,10229.2,1585.71,1273.46,1165.03,5377.5,64.96,Subio
4260,9/08/2005,1.2371,1.2348,1.2418,1.2329,0.17,0.1,4491.69,4909.48,10615.67,2324.48,15047.84,10145.6,1601.14,1273.46,1152.53,5363.7,63.67,Subio
4261,8/08/2005,1.235,1.2343,1.2394,1.2318,-0.11,0.1,4441.01,4837.86,10536.93,2324.48,15108.94,10115.5,1589.97,1273.46,1138.88,5344.3,63.13,Subio
4262,5/08/2005,1.2363,1.239,1.2399,1.2313,-0.19,0.1,4421.7,4827.18,10558.03,2324.48,15051.32,10045.4,1601.59,1273.46,1128.74,5314.7,61.91,Bajo
4263,4/08/2005,1.2387,1.2333,1.2404,1.2298,0.37,0.1,4458.97,4874.06,10610.1,2324.48,15111.54,10074.3,1608.74,1273.46,1102.59,5315.5,61.22,Subio
4264,3/08/2005,1.2341,1.2192,1.2345,1.2148,1.16,0.1,4495.48,4923.12,10697.59,2324.48,15118.5,10149.7,1627.19,1273.46,1107.7,5332.3,62.39,Subio
4265,2/08/2005,1.2199,1.2176,1.2255,1.2171,0.19,0.1,4503.33,4932.87,10683.74,2324.48,15137.08,10113.9,1627.01,1273.46,1104.04,5327.5,61.34,Subio
4266,1/08/2005,1.2176,1.2125,1.2252,1.2117,0.38,0.1,4456.87,4890.85,10623.15,2324.48,14978.88,10068.9,1610.11,1273.46,1088.95,5290.8,61.18,Subio
4267,29/07/2005,1.213,1.2127,1.2159,1.2073,-0.02,0.1,4451.74,4886.5,10640.91,2324.48,14880.98,10115.6,1605.14,1273.46,1083.03,5282.3,60.34,Subio
4268,28/07/2005,1.2132,1.2065,1.215,1.2033,0.51,0.1,4462.26,4892.5,10705.55,2324.48,14813.32,10128.8,1618.64,1273.46,1086.55,5270.3,59.41,Subio
4269,27/07/2005,1.2071,1.2019,1.2089,1.1961,0.49,0.1,4433.13,4855.35,10637.09,2324.48,14801.86,10088.7,1611.95,1273.46,1089.91,5263.6,59.52,Subio
4270,26/07/2005,1.2012,1.2067,1.2071,1.198,-0.4,0.1,4420.78,4843.49,10579.77,2324.48,14769.93,10043.3,1598.93,1273.46,1072.81,5256.2,58.87,Bajo
4271,25/07/2005,1.206,1.2054,1.2089,1.2027,-0.06,0.1,4422.12,4842.7,10596.48,2324.48,14794.03,10017.1,1593.57,1273.46,1045.4,5270.7,58.3,Subio
4272,22/07/2005,1.2067,1.2165,1.2191,1.2053,-0.82,0.1,4415.52,4836.9,10651.18,2324.48,14786.46,10018.8,1600.76,1273.46,1046.32,5241.8,57.95,Bajo
4273,21/07/2005,1.2167,1.2153,1.2259,1.2101,0.19,0.1,4425.66,4829.87,10627.77,2324.48,14620.14,10021.5,1601.89,1273.46,1020.63,5221.6,57.66,Subio
4274,20/07/2005,1.2144,1.2033,1.2188,1.1995,0.91,0.1,4418.39,4784.5,10689.15,2324.48,14602.7,10007.0,1602.75,1273.46,1021.05,5215.2,58.05,Subio
4275,19/07/2005,1.2035,1.2052,1.2068,1.1952,-0.16,0.1,4424.25,4770.54,10646.56,2324.48,14567.74,10045.0,1590.49,1273.46,1014.36,5201.5,57.5,Bajo
4276,18/07/2005,1.2054,1.2022,1.209,1.2021,0.16,0.1,4363.47,4719.57,10574.99,2324.48,14567.0,9961.0,1570.09,1273.46,1012.1,5214.2,57.81,Subio
4277,15/07/2005,1.2035,1.2085,1.214,1.2012,-0.4,0.1,4373.77,4712.9,10640.83,2324.48,14504.29,9943.8,1577.82,1273.46,1026.12,5230.8,58.13,Bajo
4278,14/07/2005,1.2083,1.2083,1.2127,1.2056,-0.09,0.1,4370.88,4699.27,10628.89,2324.48,14491.54,9965.2,1573.44,1273.46,1040.42,5259.7,59.0,Bajo
4279,13/07/2005,1.2094,1.2241,1.2241,1.2071,-1.2,0.1,4343.62,4679.89,10557.39,2324.48,14307.3,9937.8,1557.62,1273.46,1037.39,5245.9,60.52,Bajo
4280,12/07/2005,1.2241,1.2075,1.2258,1.2052,1.37,0.1,4313.78,4653.03,10513.89,2324.48,14146.95,9873.4,1555.59,1273.46,1046.16,5217.2,60.78,Subio
4281,11/07/2005,1.2075,1.1967,1.2087,1.1957,0.87,0.1,4321.56,4663.38,10519.72,2324.48,14157.24,9876.3,1547.66,1273.46,1011.5,5242.4,54.81,Subio
4282,8/07/2005,1.1971,1.1947,1.1987,1.1873,0.15,0.1,4300.31,4597.97,10449.14,2324.48,13964.47,9793.2,1533.27,1273.46,1017.98,5232.2,61.55,Subio
4283,7/07/2005,1.1953,1.1932,1.2043,1.1909,0.18,0.1,4220.62,4530.18,10302.29,2324.48,14030.81,9644.4,1503.78,1273.46,1038.6,5158.3,60.0,Subio
4284,6/07/2005,1.1932,1.1917,1.1955,1.1892,0.13,0.1,4279.95,4615.49,10270.68,2324.48,14149.93,9832.5,1498.05,1273.46,1033.55,5229.6,60.38,Subio
4285,5/07/2005,1.1916,1.1901,1.1943,1.187,0.12,0.1,4252.75,4603.65,10371.8,2324.48,14124.8,9807.4,1506.35,1273.46,1039.04,5190.1,59.53,Subio
4286,4/07/2005,1.1902,1.1934,1.1951,1.1886,-0.48,0.1,4264.6,4623.41,10371.8,2324.48,14177.87,9815.0,1506.35,1273.46,1047.28,5184.3,59.53,Bajo
4287,1/07/2005,1.1959,1.21,1.2109,1.1942,-1.18,0.1,4269.62,4617.07,10303.44,2324.48,14177.87,9829.1,1490.53,1273.46,1055.59,5161.0,56.73,Bajo
4288,30/06/2005,1.2102,1.2073,1.2123,1.2043,0.21,0.1,4229.35,4586.28,10274.97,2324.48,14201.06,9783.2,1493.52,1273.46,1080.94,5113.2,56.84,Subio
4289,29/06/2005,1.2077,1.2066,1.2113,1.2014,0.14,0.1,4231.88,4583.63,10374.48,2324.48,14277.28,9769.2,1504.11,1273.46,1104.99,5109.1,57.34,Subio
4290,28/06/2005,1.206,1.2168,1.2176,1.2047,-0.86,0.1,4194.33,4557.46,10405.63,2324.48,14287.44,9682.5,1508.61,1273.46,1108.59,5090.4,59.11,Bajo
4291,27/06/2005,1.2165,1.2092,1.2188,1.2092,0.56,0.1,4157.68,4523.82,10290.78,2324.48,14176.04,9622.9,1493.75,1273.46,1124.64,5043.5,60.37,Subio
4292,24/06/2005,1.2097,1.2029,1.2109999999999999,1.1983,0.48,0.1,4199.87,4566.48,10297.84,2324.48,14230.29,9677.4,1500.18,1273.46,1101.88,5079.0,59.72,Subio
4293,23/06/2005,1.2039,1.2132,1.2146,1.2016,-0.72,0.1,4240.18,4627.48,10421.44,2324.48,14190.44,9769.6,1515.95,1273.46,1093.7,5114.4,58.55,Bajo
4294,22/06/2005,1.2126,1.2174,1.2208,1.2096,-0.43,0.1,4229.55,4619.6,10587.93,2324.48,14161.02,9726.2,1534.36,1273.46,1102.03,5099.3,59.06,Bajo
4295,21/06/2005,1.2178,1.2153,1.2187,1.2066,0.26,0.1,4222.02,4608.11,10599.67,2324.48,13979.35,9712.5,1536.48,1273.46,1101.49,5082.1,59.09,Subio
4296,20/06/2005,1.2147,1.2195,1.2241,1.2124,-1.16,0.1,4193.4,4586.86,10609.11,2324.48,13945.77,9659.5,1537.31,1273.46,1115.62,5072.0,58.84,Bajo
4297,17/06/2005,1.2289,1.2111,1.2291,1.2091,1.49,0.1,4220.91,4604.57,10623.07,2324.48,13912.03,9682.3,1538.13,1273.46,1085.61,5077.6,57.72,Subio
4298,16/06/2005,1.2109,1.2123,1.2169,1.2055,-0.1,0.1,4185.15,4579.87,10578.65,2324.48,13833.53,9624.7,1537.42,1273.46,1086.01,5045.0,55.71,Bajo
4299,15/06/2005,1.2121,1.2028,1.2133,1.2015,0.77,0.1,4184.36,4548.42,10566.37,2324.48,13914.3,9563.6,1529.49,1273.46,1072.84,5019.5,55.62,Subio
4300,14/06/2005,1.2028,1.2118,1.2154,1.2022,-0.71,0.1,4197.74,4591.69,10547.57,2324.48,13904.81,9614.4,1524.42,1273.46,1093.46,5046.8,55.37,Bajo
4301,13/06/2005,1.2114,1.2113,1.2123,1.2027,-0.07,0.1,4203.49,4599.21,10522.56,2324.48,13952.02,9579.2,1529.13,1273.46,1106.29,5050.4,53.47,Subio
4302,10/06/2005,1.2123,1.2231,1.2252,1.2108,-0.88,0.1,4184.1,4586.1,10512.63,2324.48,13934.76,9561.5,1521.02,1273.46,1108.29,5030.4,54.31,Bajo
4303,9/06/2005,1.2231,1.2237,1.2258,1.2176,-0.07,0.1,4153.71,4562.75,10503.02,2324.48,13898.31,9494.0,1539.46,1273.46,1131.05,5009.2,53.02,Bajo
4304,8/06/2005,1.2239,1.2281,1.2355,1.2207,-0.37,0.1,4171.35,4557.29,10476.86,2324.48,13898.55,9487.7,1527.68,1273.46,1115.58,5003.7,53.44,Bajo
4305,7/06/2005,1.2285,1.2262,1.2317,1.2239,0.23,0.1,4180.74,4566.01,10483.07,2324.48,13837.29,9535.5,1531.12,1273.46,1030.94,5025.2,54.19,Subio
4306,6/06/2005,1.2257,1.2224,1.2296,1.2218,0.18,0.1,4146.47,4497.26,10467.03,2324.48,13860.55,9449.4,1545.27,1273.46,1034.38,4980.4,55.27,Subio
4307,3/06/2005,1.2235,1.2275,1.2346,1.2205,-0.33,0.1,4162.47,4510.39,10460.97,2324.48,13818.45,9497.7,1544.48,1273.46,1013.64,4999.4,54.25,Bajo
4308,2/06/2005,1.2275,1.2207,1.23,1.2184,0.71,0.1,4183.72,4532.17,10553.49,2324.48,13814.58,9539.7,1568.96,1273.46,1016.06,5005.0,53.77,Subio
4309,1/06/2005,1.2188,1.2306,1.2343,1.216,-0.99,0.1,4178.25,4527.17,10549.87,2324.48,13873.07,9550.8,1559.5,1273.46,1039.19,5011.0,52.37,Bajo
4310,31/05/2005,1.2309999999999999,1.2473,1.2487,1.2295,-1.31,0.1,4120.73,4460.63,10467.48,2324.48,13867.07,9427.1,1542.63,1273.46,1060.74,4964.0,51.48,Bajo
4311,30/05/2005,1.2473,1.2534,1.2548,1.2462,-0.81,0.1,4134.87,4480.43,10467.48,2324.48,13845.1,9466.8,1542.63,1273.46,1060.16,4964.0,51.48,Bajo
4312,27/05/2005,1.2575,1.2515,1.2593,1.2509,0.5,0.1,4131.83,4444.71,10542.55,2324.48,13714.78,9381.5,1549.8,1273.46,1051.95,4986.3,51.3,Subio
4313,26/05/2005,1.2512,1.2605,1.2618,1.2496,-0.72,0.1,4137.28,4436.6,10537.6,2324.48,13569.99,9417.9,1548.8,1273.46,1058.87,4994.9,51.1,Bajo
4314,25/05/2005,1.2603,1.2577,1.262,1.2549,0.19,0.1,4100.27,4389.54,10457.8,2324.48,13562.06,9351.3,1532.71,1273.46,1072.14,4971.5,49.7,Subio
4315,24/05/2005,1.2579,1.2569,1.2632,1.2556,0.01,0.1,4102.06,4396.64,10503.68,2324.48,13719.32,9372.4,1540.47,1273.46,1073.85,4982.5,49.28,Subio
4316,23/05/2005,1.2578,1.2544,1.2599,1.2534,0.15,0.1,4118.37,4406.95,10523.56,2324.48,13699.13,9397.0,1535.22,1273.46,1070.84,4989.8,49.22,Subio
4317,20/05/2005,1.2559,1.2637,1.2656,1.2536,-0.66,0.1,4096.18,4360.68,10471.91,2324.48,13717.42,9368.5,1528.06,1273.46,1099.27,4971.8,46.92,Bajo
4318,19/05/2005,1.2643,1.2675,1.2692,1.2605,-0.28,0.1,4085.98,4360.42,10493.19,2324.48,13698.93,9400.1,1521.43,1273.46,1103.47,4962.7,47.18,Bajo
4319,18/05/2005,1.2679,1.2612,1.2692,1.2586,0.59,0.1,4073.15,4324.6,10464.45,2324.48,13627.01,9364.2,1509.26,1273.46,1102.96,4949.4,49.07,Subio
4320,17/05/2005,1.2605,1.2628,1.2666,1.2592,-0.24,0.1,4006.19,4251.77,10331.88,2324.48,13667.03,9213.3,1490.14,1273.46,1099.64,4898.5,48.35,Bajo
4321,16/05/2005,1.2635,1.2626,1.2651,1.258,0.13,0.1,4010.98,4262.18,10252.29,2324.48,13667.03,9217.7,1480.68,1273.46,1095.47,4884.2,48.03,Subio
4322,13/05/2005,1.2618,1.2673,1.2691,1.2611,-0.41,0.1,4017.89,4275.7,10140.12,2324.48,13866.81,9222.5,1470.63,1273.46,1107.63,4886.5,48.55,Bajo
4323,12/05/2005,1.2670000000000001,1.2805,1.2816,1.2664,-1.05,0.1,4015.65,4267.05,10189.48,2324.48,13968.28,9213.1,1454.79,1273.46,1103.99,4893.2,50.05,Bajo
4324,11/05/2005,1.2804,1.2881,1.2915,1.2777,-0.61,0.1,3979.53,4244.16,10300.25,2324.48,13939.8,9149.9,1459.55,1273.46,1124.27,4875.4,51.48,Bajo
4325,10/05/2005,1.2883,1.2866,1.2893,1.2814,0.12,0.1,4000.25,4251.13,10281.11,2324.48,14018.38,9146.1,1450.36,1273.46,1135.56,4892.4,52.34,Subio
4326,9/05/2005,1.2868,1.2817,1.2878,1.2789,0.24,0.1,4020.19,4292.41,10384.34,2324.48,14085.09,9223.5,1463.38,1273.46,1130.84,4910.3,52.01,Subio
4327,6/05/2005,1.2837,1.296,1.2967,1.281,-0.94,0.1,4033.46,4311.06,10345.4,2324.48,14033.96,9263.1,1456.0,1273.46,1130.84,4918.9,51.43,Bajo
4328,5/05/2005,1.2959,1.2952,1.2992,1.2925,0.1,0.1,4019.35,4299.51,10340.38,2324.48,14061.7,9235.5,1450.16,1273.46,1130.84,4902.3,50.7,Subio
4329,4/05/2005,1.2946,1.2871,1.2974,1.2867,0.61,0.1,3987.63,4264.35,10384.64,2324.48,13945.05,9195.7,1452.2,1273.46,1130.84,4882.5,49.98,Subio
4330,3/05/2005,1.2868,1.2853,1.2917,1.2826,0.03,0.1,3955.93,4245.54,10256.95,2324.48,13893.98,9168.3,1427.61,1273.46,1130.84,4861.2,50.36,Subio
4331,2/05/2005,1.2864,1.2862,1.2877,1.2837,-0.07,0.1,3938.77,4224.02,10251.7,2324.48,13893.98,9119.9,1423.71,1273.46,1130.84,4861.2,49.5,Subio
4332,29/04/2005,1.2873,1.2898,1.2982,1.2853,-0.21,0.1,3911.71,4184.84,10192.51,2324.48,13908.97,9001.6,1420.79,1273.46,1159.15,4801.7,50.41,Bajo
4333,28/04/2005,1.29,1.2925,1.2944,1.2881,-0.22,0.1,3911.45,4178.1,10070.37,2324.48,13909.42,8985.4,1409.29,1273.46,1169.12,4790.2,50.62,Bajo
4334,27/04/2005,1.2929,1.2994,1.2994,1.2904,-0.47,0.1,3927.68,4189.02,10198.8,2324.48,13839.64,8985.0,1423.76,1273.46,1148.76,4789.4,53.98,Bajo
4335,26/04/2005,1.2990000000000002,1.2990000000000002,1.3017,1.2944,-0.08,0.1,3993.04,4233.76,10151.13,2324.48,13859.58,9083.7,1420.43,1273.46,1165.34,4845.5,54.01,Bajo
4336,25/04/2005,1.3001,1.3064,1.3065,1.2954,-0.51,0.1,3993.07,4246.96,10242.47,2324.48,13750.23,9106.2,1437.31,1273.46,1157.97,4864.9,55.72,Bajo
4337,22/04/2005,1.3068,1.3051,1.3098,1.3022,0.11,0.1,3980.18,4223.04,10157.71,2324.48,13693.55,9096.4,1421.21,1273.46,1169.19,4849.3,55.05,Subio
4338,21/04/2005,1.3054,1.3091,1.3127,1.3025,-0.24,0.1,3951.02,4193.7,10218.6,2324.48,13597.31,9018.7,1447.37,1273.46,1172.56,4819.6,53.29,Bajo
4339,20/04/2005,1.3085,1.3054,1.3104,1.2988,0.21,0.1,3950.02,4178.62,10012.36,2324.48,13501.63,9016.6,1406.85,1273.46,1184.19,4822.0,52.83,Subio
4340,19/04/2005,1.3057,1.3019999999999998,1.3078,1.298,0.31,0.1,3962.39,4204.61,10127.41,2324.48,13444.09,9046.2,1420.8,1273.46,1199.9,4855.6,52.14,Subio
4341,18/04/2005,1.3016,1.2914,1.3047,1.2877,0.77,0.1,3949.59,4202.2,10071.25,2324.48,13355.23,9025.8,1409.98,1273.46,1197.73,4827.1,50.34,Subio
4342,15/04/2005,1.2917,1.2799,1.2941,1.2776,0.86,0.1,4032.28,4312.25,10087.51,2324.48,13638.75,9155.2,1408.59,1273.46,1216.96,4891.6,50.7,Subio
4343,14/04/2005,1.2807,1.2921,1.2923,1.2767,-0.85,0.1,4111.11,4402.05,10278.75,2324.48,13772.4,9364.5,1441.13,1273.46,1234.33,4945.4,50.52,Bajo
4344,13/04/2005,1.2917,1.2917,1.2955,1.2849,-0.05,0.1,4116.85,4405.69,10403.93,2324.48,13799.62,9373.9,1461.68,1273.46,1248.2,4960.8,51.17,Bajo
4345,12/04/2005,1.2923,1.2973,1.3018,1.2864,-0.41,0.1,4096.81,4372.12,10507.97,2324.48,13658.05,9303.1,1489.16,1273.46,1219.51,4946.2,53.21,Bajo
4346,11/04/2005,1.2976,1.2925,1.3005,1.2906,0.29,0.1,4117.62,4396.09,10448.56,2324.48,13659.93,9334.8,1478.55,1273.46,1240.97,4973.2,52.73,Subio
4347,8/04/2005,1.2938,1.2853,1.2944,1.2809,0.65,0.1,4124.29,4400.68,10461.34,2324.48,13666.72,9385.8,1485.6,1273.46,1248.52,4983.6,53.6,Subio
4348,7/04/2005,1.2855,1.2872,1.2941,1.2844,-0.13,0.1,4124.37,4389.52,10546.32,2324.48,13602.35,9392.4,1499.71,1273.46,1225.49,4977.0,56.59,Bajo
4349,6/04/2005,1.2872,1.2857,1.2912,1.2838,0.11,0.1,4106.99,4379.18,10486.02,2324.48,13562.26,9382.1,1480.67,1273.46,1214.87,4947.4,56.08,Subio
4350,5/04/2005,1.2858,1.2853,1.2879,1.2799,0.07,0.1,4087.94,4362.61,10458.46,2324.48,13562.26,9298.1,1483.75,1273.46,1191.74,4942.9,56.79,Subio
4351,4/04/2005,1.2849,1.2881,1.2906,1.2816,-0.46,0.1,4052.32,4341.39,10421.14,2324.48,13513.41,9206.0,1476.72,1273.46,1202.97,4896.7,57.55,Bajo
4352,1/04/2005,1.2908,1.296,1.306,1.2869,-0.42,0.1,4080.08,4373.53,10404.3,2324.48,13491.35,9289.5,1469.35,1273.46,1223.57,4914.0,56.53,Bajo
4353,31/03/2005,1.2963,1.2917,1.3019999999999998,1.291,0.31,0.1,4067.78,4348.77,10503.76,2324.48,13516.88,9258.8,1482.53,1273.46,1181.24,4894.4,55.07,Subio
4354,30/03/2005,1.2923,1.2927,1.2986,1.291,0.02,0.1,4064.61,4347.52,10540.93,2324.48,13425.75,9280.1,1491.74,1273.46,1172.57,4900.7,53.66,Bajo
4355,29/03/2005,1.2921,1.2889,1.2957,1.2875,0.25,0.1,4081.65,4351.89,10405.7,2324.48,13411.88,9324.1,1464.34,1273.46,1195.02,4919.0,54.34,Subio
4356,28/03/2005,1.2889,1.2961,1.2965,1.2854,-0.53,0.1,4081.65,4351.89,10485.65,2324.48,13411.88,9324.1,1472.71,1273.46,1200.11,4919.0,54.32,Bajo
4357,25/03/2005,1.2958,1.2943,1.2971,1.2927,0.13,0.1,4081.65,4351.89,10485.65,2324.48,13411.88,9324.1,1472.71,1273.46,1205.63,4919.0,54.32,Subio
4358,24/03/2005,1.2941,1.2990000000000002,1.3035,1.2932,-0.36,0.1,4078.31,4343.6,10442.87,2324.48,13597.1,9309.3,1469.94,1273.46,1208.19,4922.5,54.31,Bajo
4359,23/03/2005,1.2988,1.3077,1.3089,1.2959,-0.76,0.1,4032.41,4317.2,10456.02,2324.48,13603.61,9252.1,1471.77,1273.46,1201.65,4910.4,55.12,Bajo
4360,22/03/2005,1.3087,1.3157,1.3228,1.3053,-0.65,0.1,4047.18,4320.69,10470.51,2324.48,13776.47,9299.2,1465.09,1273.46,1206.92,4937.3,57.14,Bajo
4361,21/03/2005,1.3172,1.3312,1.3317,1.3139,-1.1,0.1,4033.0,4296.36,10565.39,2324.48,13834.35,9225.4,1484.45,1273.46,1231.05,4933.5,56.73,Bajo
4362,18/03/2005,1.3318,1.3377,1.3388,1.3264,-0.44,0.1,4050.77,4327.18,10629.67,2324.48,13828.37,9263.9,1484.4,1273.46,1227.4,4923.3,56.69,Bajo
4363,17/03/2005,1.3377,1.3417,1.3423,1.3342,-0.33,0.1,4032.07,4315.92,10626.35,2324.48,13817.99,9235.8,1487.63,1273.46,1243.47,4922.1,56.79,Bajo
4364,16/03/2005,1.3421,1.3306,1.3439,1.3289,0.85,0.1,4019.4,4309.11,10633.07,2324.48,13832.52,9201.2,1486.23,1273.46,1255.59,4937.6,55.22,Subio
4365,15/03/2005,1.3308,1.3371,1.3413,1.3296,-0.47,0.1,4077.74,4387.69,10745.1,2324.48,13816.75,9354.7,1502.06,1273.46,1269.14,5000.2,54.59,Bajo
4366,14/03/2005,1.3371,1.3459,1.3479,1.3333,-0.62,0.1,4048.55,4367.3,10804.51,2324.48,13906.85,9296.5,1515.09,1273.46,1293.5,4975.0,54.52,Bajo
4367,11/03/2005,1.3454,1.3417,1.3482,1.3392,0.19,0.1,4049.18,4360.49,10774.36,2324.48,13890.93,9330.2,1505.64,1273.46,1289.94,4982.0,53.72,Subio
4368,10/03/2005,1.3428,1.3393,1.3458,1.337,0.3,0.1,4038.21,4337.68,10851.51,2324.48,13856.02,9319.4,1524.38,1273.46,1286.23,4962.1,53.78,Subio
4369,9/03/2005,1.3388,1.3342,1.3426,1.3331,0.33,0.1,4066.69,4375.6,10805.62,2324.48,13941.47,9410.3,1521.98,1273.46,1316.79,4996.1,54.78,Subio
4370,8/03/2005,1.3344,1.3211,1.3363,1.3207,1.02,0.1,4085.38,4396.5,10912.62,2324.48,13881.71,9480.2,1528.65,1273.46,1318.27,5010.9,53.74,Subio
4371,7/03/2005,1.3209,1.3241,1.3251,1.318,-0.24,0.1,4108.0,4428.09,10936.86,2324.48,13771.95,9545.9,1545.2,1273.46,1293.74,5027.2,53.27,Bajo
4372,4/03/2005,1.3241,1.311,1.3259999999999998,1.3089,1.0,0.1,4091.58,4423.52,10940.55,2324.48,13730.78,9538.0,1520.58,1273.46,1287.71,5036.3,53.21,Subio
4373,3/03/2005,1.311,1.3141,1.3168,1.3097,-0.16,0.1,4061.35,4373.27,10833.03,2324.48,13892.37,9418.8,1511.89,1273.46,1294.34,5014.8,53.13,Bajo
4374,2/03/2005,1.3131,1.3188,1.319,1.3087,-0.42,0.1,4062.72,4393.43,10811.97,2324.48,13850.78,9443.6,1525.28,1273.46,1287.45,4992.8,51.67,Bajo
4375,1/03/2005,1.3186,1.3226,1.3234,1.3167,-0.39,0.1,4054.98,4383.62,10830.0,2324.48,14061.15,9472.3,1527.25,1273.46,1303.41,5000.5,51.46,Bajo
4376,28/02/2005,1.3237,1.3244,1.3281,1.3231,-0.05,0.1,4027.16,4350.49,10766.23,2324.48,14195.35,9391.0,1511.02,1273.46,1306.0,4968.5,51.93,Bajo
4377,25/02/2005,1.3243,1.3196,1.3249,1.3142,0.3,0.1,4034.57,4348.64,10841.6,2324.48,14157.09,9439.7,1526.9,1273.46,1312.44,5006.8,51.0,Subio
4378,24/02/2005,1.3203,1.3211,1.3272,1.3175,-0.08,0.1,3977.67,4304.29,10748.79,2324.48,14060.91,9352.6,1517.71,1273.46,1309.95,4972.1,51.06,Bajo
4379,23/02/2005,1.3213,1.3254,1.3275,1.3186,-0.29,0.1,3977.19,4310.66,10673.79,2324.48,13957.94,9354.1,1497.09,1273.46,1309.47,4988.5,51.06,Bajo
4380,22/02/2005,1.3251,1.3064,1.3264,1.3054,1.44,0.1,4002.33,4323.21,10611.2,2324.48,14090.52,9350.3,1494.07,1273.46,1309.28,5032.9,50.83,Subio
4381,21/02/2005,1.3063,1.3048,1.3083,1.3034,-0.07,0.1,4022.62,4353.34,10611.2,2324.48,14111.65,9464.6,1494.07,1273.46,1284.48,5060.8,50.83,Subio
4382,18/02/2005,1.3072,1.307,1.3083,1.3011,0.02,0.1,4029.02,4359.47,10785.22,2324.48,14087.87,9570.1,1515.4,1273.46,1258.97,5057.2,48.1,Subio
4383,17/02/2005,1.307,1.3030000000000002,1.3091,1.3014,0.29,0.1,4005.5,4369.68,10754.26,2324.48,13967.82,9585.7,1519.29,1273.46,1276.13,5057.4,48.55,Subio
