Date;Fecha;Cierre;Apertura;Máximo;Mínimo;var%;Bitcoin;CAC40;DAX;DowJones;EuroStoxx50;HangSeng;IBEX35;Nasdaq100;S&P500;Shangai;FTSE_GB;WTI_USD;Tendencia
21/01/2008;21012008;"1.4446";"1.4605";"1.4606";"1.4422";"-1.13";;"4744.45";"6790.19";;;"23818.86";"12625.80";;;"4914.44";"5578.2";;Bajo
18/01/2008;18012008;"1.4611";"1.4647";"1.4697";"1.4604";"-0.33";;"5092.40";"7314.17";"12099.30";;"25201.87";"13655.40";"1844.09";"2752.8";"5180.51";"5901.7";"90.53";Bajo
17/01/2008;17012008;"1.4659";"1.4651";"1.4715";"1.4588";"0.00";;"5157.09";"7413.53";"12159.21";;"25114.98";"13775.60";"1842.1";"2782.3";"5151.63";"5902.4";"89.86";Subio
16/01/2008;16012008;"1.4659";"1.4802";"1.486";"1.4595";"-1.01";;"5225.39";"7471.57";"12466.16";;"24450.85";"13817.10";"1872.29";"2890.6";"5290.61";"5942.9";91;Bajo
15/01/2008;15012008;"1.4808";"1.4867";"1.4923";"1.48";"-0.40";;"5250.82";"7566.38";"12501.11";;"25837.78";"13945.20";"1894.09";"2853.3";"5443.79";"6025.6";"91.63";Bajo
14/01/2008;14012008;"1.4868";"1.4783";"1.4916";"1.478";"0.62";;"5403.51";"7732.02";"12778.15";;"26468.13";"14431.90";"1949.15";"2943.3";"5497.9";"6215.7";"94.34";Subio
11/01/2008;11012008;"1.4777";"1.4808";"1.4821";"1.4762";"-0.20";;"5371.41";"7717.95";"12606.30";;"26867.01";"14458.00";"1912.81";"2927.4";"5484.68";6202;"92.69";Bajo
10/01/2008;10012008;"1.4807";"1.4658";"1.4816";"1.464";"1.00";;"5400.43";"7713.09";"12853.09";;"27230.86";"14524.00";"1953.64";"2937.8";"5456.54";"6222.7";"94.24";Subio
09/01/2008;09012008;"1.4661";"1.4705";"1.4745";"1.464";"-0.32";;"5435.42";"7782.71";"12735.31";;"27615.85";"14603.50";"1949.2";"2856.2";"5435.81";"6272.7";"95.81";Bajo
08/01/2008;08012008;"1.4708";"1.4692";"1.4746";"1.468";"0.13";;"5495.67";"7849.99";"12589.07";;"27112.90";"14670.50";"1910.33";"2840.6";"5386.53";"6356.5";"96.15";Subio
07/01/2008;07012008;"1.4689";"1.4747";"1.4758";"1.4659";"-0.38";;"5452.83";"7817.17";"12827.49";;"27179.49";"14667.00";"1957.44";"2962.9";"5393.34";"6335.7";"95.31";Bajo
04/01/2008;04012008;"1.4745";"1.4748";"1.4825";"1.4695";"-0.02";;"5446.79";"7808.69";"12800.18";;"27519.69";"14602.30";"1963.52";"2940.7";"5361.57";"6348.5";"97.84";Bajo
03/01/2008;03012008;"1.4748";"1.4726";"1.4783";"1.4687";"0.14";;"5546.08";"7908.41";"13056.72";;"26887.28";"14856.50";"2051.76";"3045.5";"5319.86";"6479.4";"99.23";Subio
02/01/2008;02012008;"1.4727";"1.4593";"1.4752";"1.4589";"0.95";;"5550.36";"7949.11";"13043.96";;"27560.52";"15002.50";"2049.71";"3096.6";"5272.81";"6416.7";"99.22";Subio
01/01/2008;01012008;"1.4589";"1.4587";"1.461";"1.4578";"-0.01";;;;;;;;;;;;;Subio
31/12/2007;31122007;"1.459";"1.472";"1.4748";"1.4569";"-0.86";;"5614.08";;"13264.82";;"27812.65";;"2084.93";"3161.8";;"6456.9";96;Bajo
28/12/2007;28122007;"1.4717";"1.4624";"1.4729";"1.4592";"0.71";;"5627.25";"8067.32";"13365.87";;"27370.60";"15182.30";"2107.05";"3153.3";"5261.56";"6476.9";"96.06";Subio
27/12/2007;27122007;"1.4613";"1.4487";"1.464";"1.4469";"0.83";;"5627.48";"8038.60";"13359.61";;"27842.93";"15256.20";"2106.09";"3183.6";"5308.89";"6497.8";"96.87";Subio
26/12/2007;26122007;"1.4493";"1.4402";"1.4507";"1.439";"0.61";;;;"13551.69";;;;"2136.94";"3233.9";"5233.35";;"95.91";Subio
25/12/2007;25122007;"1.4405";"1.4397";"1.4415";"1.4389";"0.04";;;;;;;;;;"5201.18";;;Subio
24/12/2007;24122007;"1.4399";"1.4374";"1.4414";"1.4359";"0.22";;"5614.28";;"13549.33";;"28128.80";;"2128.62";"3253.9";"5234.26";"6479.3";"94.05";Subio
21/12/2007;21122007;"1.4367";"1.4327";"1.4411";"1.4316";"0.33";;"5602.77";"8002.67";"13450.65";;"27626.92";"15289.30";"2111.77";"3210.4";"5101.78";"6434.1";"93.29";Subio
20/12/2007;20122007;"1.432";"1.4375";"1.4392";"1.4309";"-0.40";;"5511.45";"7869.19";"13245.64";;"27017.09";"15140.20";"2069.68";3154;"5043.53";"6345.6";"90.99";Bajo
19/12/2007;19122007;"1.4378";"1.4416";"1.4424";"1.4325";"-0.22";;"5497.42";"7837.32";"13207.27";;"27029.26";"15177.10";2031;"3148.2";"4941.78";"6284.5";"91.34";Bajo
18/12/2007;18122007;"1.4409";"1.44";"1.4438";"1.4367";"0.06";;"5509.37";"7850.74";"13232.47";;"26732.87";"15282.10";"2029.49";"3162.5";"4836.17";"6279.3";"89.18";Subio
17/12/2007;17122007;"1.44";"1.4388";"1.4455";"1.4331";"-0.13";;"5514.88";"7825.44";"13167.20";;"26596.58";"15318.50";"2020.8";"3135.9";"4876.76";"6277.8";"90.83";Subio
14/12/2007;14122007;"1.4419";"1.463";"1.4661";"1.4411";"-1.42";;"5605.36";"7948.36";"13339.85";;"27563.64";"15575.70";"2072.11";"3177.4";"5007.91";6397;"91.23";Bajo
13/12/2007;13122007;"1.4627";"1.4706";"1.4738";"1.4576";"-0.54";;"5590.91";"7928.31";"13517.96";;"27744.45";"15499.20";"2094.68";"3239.8";"4958.04";"6364.2";"92.4";Bajo
12/12/2007;12122007;"1.4707";"1.4657";"1.4748";"1.4649";"0.38";;"5743.32";"8076.12";"13473.90";;"28521.06";"15860.00";"2101.36";"3238.2";"5095.54";"6559.8";"89.28";Subio
11/12/2007;11122007;"1.4651";"1.4714";"1.4752";"1.464";"-0.43";;"5724.76";"8009.42";"13432.77";;"29226.84";"15890.50";"2083.72";"3229.7";"5175.08";"6536.9";"89.32";Bajo
10/12/2007;10122007;"1.4714";"1.4655";"1.4737";"1.464";"0.39";;"5750.92";"8033.36";"13727.03";;"28501.10";"15832.70";"2134.88";"3343.6";"5161.92";"6565.4";"88.33";Subio
07/12/2007;07122007;"1.4657";"1.4632";"1.4674";"1.46";"0.17";;"5718.75";"7994.07";"13625.58";;"28842.47";"15819.60";2130;"3320.6";"5091.76";"6554.9";"88.16";Subio
06/12/2007;06122007;"1.4632";"1.4611";"1.4653";"1.4527";"0.19";;"5673.76";"7940.58";"13619.89";;"29558.92";"15695.90";"2127.65";"3318.2";"5035.07";"6485.6";"90.59";Subio
05/12/2007;05122007;"1.4604";"1.4765";"1.4771";"1.4591";"-1.10";;"5659.07";"7944.77";"13444.96";;"29345.45";"15802.20";"2099.31";"3266.9";"5042.65";"6493.8";"87.31";Bajo
04/12/2007;04122007;"1.4766";"1.4667";"1.4768";"1.4634";"0.69";;"5547.21";"7808.94";"13248.73";;"28879.59";"15708.20";"2059.06";"3222.3";"4915.89";"6315.2";"88.1";Subio
03/12/2007;03122007;"1.4665";"1.4638";"1.4708";"1.4619";"0.23";;"5629.46";"7837.26";"13314.57";;"28658.42";"15735.00";"2067.45";"3243.3";"4868.61";"6386.6";"89.7";Subio
30/11/2007;30112007;"1.4632";"1.4745";"1.4785";"1.4628";"-0.74";;"5670.57";"7870.52";"13371.72";;"28643.61";"15759.90";"2089.1";"3258.2";"4871.78";"6432.5";"88.5";Bajo
29/11/2007;29112007;"1.4741";"1.4844";"1.4847";"1.472";"-0.61";;"5598.11";"7765.19";"13311.73";;"28482.54";"15656.60";"2102.42";"3206.8";"5003.33";"6349.1";"91.04";Bajo
28/11/2007;28112007;"1.4831";"1.4824";"1.486";"1.471";"0.00";;"5561.21";"7723.66";"13289.45";;"27371.24";"15566.50";"2095.39";"3213.8";"4803.39";"6306.2";"91.41";Subio
27/11/2007;27112007;"1.4831";"1.4872";"1.491";"1.4809";"-0.34";;"5434.17";"7531.35";"12958.44";;"27210.21";"15315.60";"2033.76";"3117.2";"4861.11";"6140.7";"94.62";Bajo
26/11/2007;26112007;"1.4881";"1.4823";"1.4888";"1.4805";"0.30";;"5458.39";"7567.36";"12743.44";;"27626.62";"15330.20";"1989.36";"3082.9";"4958.85";"6180.5";"96.89";Subio
23/11/2007;23112007;"1.4837";"1.4849";"1.4968";"1.4784";"-0.12";;"5521.17";"7608.96";"12980.88";;"26541.09";"15392.20";"2028.9";"3151.1";"5032.13";"6262.1";"98.25";Bajo
22/11/2007;22112007;"1.4855";"1.4857";"1.4874";"1.4821";"-0.01";;"5416.10";"7562.10";;;"26004.92";"15317.10";;;"4984.16";"6155.3";;Bajo
21/11/2007;21112007;"1.4857";"1.4842";"1.4872";"1.4773";"0.23";;"5381.30";"7518.42";"12799.04";;"26618.19";"15364.50";"2006.38";"3099.2";"5214.23";"6070.9";"97.34";Subio
20/11/2007;20112007;"1.4823";"1.4665";"1.4834";"1.4634";"1.09";;"5506.68";"7630.31";"13010.14";;"27771.21";"15700.00";"2029.94";"3136.5";"5293.7";"6226.5";"98.15";Subio
19/11/2007;19112007;"1.4663";"1.4671";"1.4688";"1.4618";"0.03";;"5432.57";"7511.97";"12958.44";;"27460.17";"15539.30";"2021.14";"3136.2";"5269.82";"6120.8";"94.89";Bajo
16/11/2007;16112007;"1.4659";"1.4611";"1.4674";"1.4581";"0.27";;"5523.63";"7612.26";"13176.79";;"27614.43";"15769.00";"2048.62";"3205.6";"5316.27";"6291.2";"94.66";Subio
15/11/2007;15112007;"1.4619";"1.4644";"1.4707";"1.4606";"-0.26";;"5561.13";"7667.03";"13110.05";;"28751.21";"15725.80";"2024.03";"3213.9";"5365.27";"6359.6";"93.72";Bajo
14/11/2007;14112007;"1.4657";"1.4604";"1.4726";"1.4598";"0.37";;"5613.60";"7783.11";"13231.01";;"29166.01";"15808.90";"2038.05";"3261.1";"5412.69";"6432.1";"94.03";Subio
13/11/2007;13112007;"1.4603";"1.4533";"1.4635";"1.4521";"0.47";;"5538.91";"7777.56";"13307.09";;"27803.35";"15814.80";"2066.08";"3288.6";"5158.12";"6362.4";"91.34";Subio
12/11/2007;12112007;"1.4535";"1.4671";"1.4676";"1.4526";"-0.96";;"5535.56";"7806.84";"12987.55";;"27665.73";"15774.70";"1982.16";"3209.7";"5187.73";"6337.9";"93.64";Bajo
09/11/2007;09112007;"1.4676";"1.4672";"1.4754";"1.463";"0.01";;"5524.18";"7812.40";"13042.74";;"28783.41";"15731.20";"2034.3";"3234.7";"5315.54";"6304.9";"96.38";Subio
08/11/2007;08112007;"1.4674";"1.4642";"1.4705";"1.4616";"0.20";;"5631.63";"7819.47";"13266.29";;"28760.22";"15945.70";"2106.16";"3270.8";"5330.02";"6381.9";"95.86";Subio
07/11/2007;07112007;"1.4644";"1.4559";"1.4731";"1.4553";"0.60";;"5683.22";"7799.62";"13300.02";;"29708.93";"15841.90";"2169.43";"3237.9";"5601.78";"6385.1";"95.84";Subio
06/11/2007;06112007;"1.4556";"1.4466";"1.4573";"1.4464";"0.64";;"5709.42";"7827.19";"13660.94";;"29438.13";"15895.40";"2223.97";"3349.4";"5536.57";"6474.9";"96.89";Subio
05/11/2007;05112007;"1.4463";"1.4514";"1.4526";"1.4444";"-0.31";;"5684.62";"7807.55";"13543.40";;"28942.32";"15825.90";"2200.48";3314;"5634.45";"6461.4";"94.62";Bajo
02/11/2007;02112007;"1.4508";"1.4423";"1.4528";"1.4417";"0.61";;"5720.42";"7849.49";"13595.10";;"30468.34";"15823.70";"2213.86";"3332.4";"5777.81";"6530.6";"95.72";Subio
01/11/2007;01112007;"1.442";"1.448";"1.4484";"1.4404";"-0.42";;"5730.92";"7880.85";"13567.87";;"31492.88";"15759.60";"2197.07";3334;"5914.28";"6586.1";"93.62";Bajo
31/10/2007;31102007;"1.4481";"1.444";"1.4505";"1.4418";"0.28";;"5847.95";"8019.22";"13930.01";;"31352.58";"15890.50";"2238.98";"3430.1";"5954.77";"6721.6";"95.14";Subio
30/10/2007;30102007;"1.444";"1.4425";"1.4442";"1.4375";"0.10";;"5803.93";"7977.94";"13792.47";;"31638.22";"15782.50";"2207.61";"3388.5";"5897.19";6659;"89.62";Subio
29/10/2007;29102007;"1.4425";"1.4412";"1.444";"1.4377";"0.19";;"5836.19";"8009.67";"13870.26";;"31586.90";"15738.10";"2203.42";"3400.1";5748;6706;"93.64";Subio
26/10/2007;26102007;"1.4397";"1.433";"1.4398";"1.4317";"0.52";;"5794.87";"7949.17";"13806.70";;"30405.22";"15603.90";"2194.59";"3392.1";"5589.63";"6661.3";"91.72";Subio
25/10/2007;25102007;"1.4323";"1.4266";"1.4346";"1.4247";"0.39";;"5760.30";"7932.44";"13671.92";;"29854.49";"15386.00";"2161.52";"3350.7";"5562.39";"6576.3";"90.35";Subio
24/10/2007;24102007;"1.4267";"1.4261";"1.427";"1.4189";"0.04";;"5674.67";"7828.96";"13675.25";;"29333.53";"15231.30";"2188.59";"3345.8";"5843.11";6482;"87.68";Subio
23/10/2007;23102007;"1.4261";"1.4179";"1.4281";"1.417";"0.59";;"5705.05";"7842.79";"13676.23";;"29376.86";"15429.60";"2205.18";"3352.2";"5773.39";6514;"85.08";Subio
22/10/2007;22102007;"1.4177";"1.4327";"1.4348";"1.4125";"-0.89";;"5661.27";"7794.94";"13566.97";;"28373.63";"15327.80";"2157.45";"3343.5";"5667.33";"6459.3";"87.11";Bajo
19/10/2007;19102007;"1.4305";"1.4286";"1.432";"1.4245";"0.08";;"5740.48";"7884.12";"13522.02";;"29465.05";"15529.70";"2131.08";"3328.9";"5818.05";"6527.9";"88.55";Subio
18/10/2007;18102007;"1.4293";"1.4209";"1.4312";"1.4196";"0.63";;"5767.24";"7921.40";"13888.96";;"29465.05";"15507.10";"2187.52";"3409.6";"5825.28";"6609.4";"89.75";Subio
17/10/2007;17102007;"1.4203";"1.4169";"1.4231";"1.4157";"0.28";;"5818.80";"7985.41";"13892.54";;"29298.71";"15430.50";"2179.14";3418;"6036.28";"6677.7";"87.06";Subio
16/10/2007;16102007;"1.4163";"1.4215";"1.4229";"1.4143";"-0.34";;"5774.36";"7962.64";"13912.94";;"28954.55";"15279.70";"2151.14";"3423.5";"6092.06";"6614.3";"87.47";Bajo
15/10/2007;15102007;"1.4212";"1.4182";"1.4245";"1.4161";"0.23";;"5807.44";"7969.47";"13984.80";;"29540.78";"15187.50";"2158.92";"3463.3";"6030.09";"6644.5";"86.48";Subio
12/10/2007;12102007;"1.4179";"1.4201";"1.4214";"1.4153";"-0.11";;"5843.95";"8041.26";"14093.08";;"28838.37";"15261.30";"2177.99";"3503.6";"5903.26";"6730.7";"83.71";Bajo
11/10/2007;11102007;"1.4194";"1.4143";"1.4242";"1.4135";"0.33";;"5862.83";"8033.69";"14015.12";;"29133.02";"15100.00";"2140.92";"3485.8";"5913.23";"6724.5";"82.92";Subio
10/10/2007;10102007;"1.4147";"1.4103";"1.4173";"1.4094";"0.28";;"5838.49";"7986.57";"14078.69";;"28569.33";"14863.80";"2176.98";"3492.9";"5771.46";6633;"81.28";Subio
09/10/2007;09102007;"1.4108";"1.4058";"1.4115";"1.4015";"0.36";;"5861.93";"7980.44";"14164.53";;"28228.04";"14862.70";"2171.21";"3506.2";"5715.89";"6615.4";"80.18";Subio
08/10/2007;08102007;"1.4057";"1.4146";"1.4154";"1.4034";"-0.56";;"5829.40";"7974.37";"14043.73";;"27770.29";"14809.00";"2163.26";"3479.4";"5692.76";"6540.9";"79.2";Bajo
05/10/2007;05102007;"1.4136";"1.4133";"1.4157";"1.4031";"0.01";;"5843.24";"8002.18";"14066.01";;"27831.52";"14892.10";"2149.67";"3498.9";;"6595.8";"81.19";Subio
04/10/2007;04102007;"1.4135";"1.4091";"1.415";"1.4068";"0.35";;"5804.39";"7944.99";"13974.31";;"26973.98";"14718.00";"2105.56";"3460.4";;"6547.9";"81.46";Subio
03/10/2007;03102007;"1.4085";"1.4152";"1.4202";"1.4082";"-0.48";;"5806.18";"7955.30";"13968.05";;"27479.94";"14783.80";"2103.01";"3452.4";;"6535.2";"79.67";Bajo
02/10/2007;02102007;"1.4153";"1.4233";"1.4239";"1.4139";"-0.56";;"5799.27";"7946.79";"14047.31";;"28199.75";"14790.00";"2115.89";"3460.2";;"6500.4";"80.31";Bajo
01/10/2007;01102007;"1.4232";"1.4278";"1.4282";"1.4211";"-0.28";;"5773.26";"7922.42";"14087.55";;"27142.47";"14603.00";"2116.97";"3450.4";;"6506.2";"80.19";Bajo
28/09/2007;28092007;"1.4272";"1.4149";"1.4279";"1.4145";"0.86";;"5715.69";"7861.51";"13895.63";;"27142.47";"14576.50";"2091.11";"3412.7";"5552.3";"6466.8";"81.64";Subio
27/09/2007;27092007;"1.4151";"1.4131";"1.4191";"1.4124";"0.15";;"5733.37";"7853.79";"13912.94";;"27065.15";"14581.60";"2096.39";"3431.7";"5409.4";"6486.4";"82.92";Subio
26/09/2007;26092007;"1.413";"1.4146";"1.4163";"1.4111";"-0.11";;"5690.77";"7804.15";"13878.15";;"26430.29";"14513.70";"2088.38";"3431.7";"5338.52";6433;"80.6";Bajo
25/09/2007;25092007;"1.4146";"1.4084";"1.4154";"1.406";"0.43";;"5641.59";"7769.44";"13778.65";;"26430.29";"14311.90";"2076.83";"3403.2";"5425.88";"6396.9";"79.44";Subio
24/09/2007;24092007;"1.4085";"1.4091";"1.4131";"1.4068";"-0.04";;"5692.49";"7787.92";"13759.06";;"26551.94";"14494.70";"2057.25";"3414.9";"5485.01";"6465.9";"80.67";Bajo
21/09/2007;21092007;"1.4091";"1.4064";"1.4122";"1.4043";"0.12";;"5700.65";"7794.43";"13820.19";;"25843.78";"14450.60";"2049.48";"3438.5";"5454.67";"6456.7";"81.38";Subio
20/09/2007;20092007;"1.4074";"1.3967";"1.4101";"1.3962";"0.77";;"5688.76";"7735.09";"13766.70";;"25701.13";"14427.10";"2032.61";"3427.9";"5470.06";6429;"83.78";Subio
19/09/2007;19092007;"1.3967";"1.3979";"1.3988";"1.3935";"-0.11";;"5730.82";"7750.84";"13815.56";;"25554.64";"14494.80";"2041.36";"3472.9";"5395.27";6460;"82.29";Bajo
18/09/2007;18092007;"1.3982";"1.3863";"1.399";"1.3828";"0.84";;"5549.35";"7575.21";"13739.39";;"24576.85";"14042.00";"2035.37";"3447.1";"5425.21";"6283.3";"82.22";Subio
17/09/2007;17092007;"1.3866";"1.3868";"1.3889";"1.3849";"-0.06";;"5439.37";"7479.85";"13403.42";;"24599.34";"13696.90";"1983.08";"3342.5";"5421.39";"6182.8";"80.89";Bajo
14/09/2007;14092007;"1.3875";"1.3868";"1.3897";"1.3845";"0.05";;"5538.92";"7497.74";"13442.52";;"24898.11";"13861.00";"2000.82";"3351.7";"5312.18";"6289.3";"79.06";Subio
13/09/2007;13092007;"1.3868";"1.3904";"1.3927";"1.3862";"-0.26";;"5565.97";"7535.97";"13424.88";;"24537.02";"14077.80";"1998.63";"3347.1";"5273.59";"6363.9";"79.97";Bajo
12/09/2007;12092007;"1.3904";"1.3834";"1.3916";"1.3825";"0.48";;"5508.01";"7472.99";"13291.65";;"24310.14";"13980.40";"1988.96";"3320.1";"5172.63";"6306.2";"79.62";Subio
11/09/2007;11092007;"1.3838";"1.3807";"1.3849";"1.3779";"0.29";;"5478.94";"7457.90";"13308.39";;"23952.24";"13965.50";"1988.98";"3325.1";"5113.97";"6280.7";"78.16";Subio
10/09/2007;10092007;"1.3798";"1.3784";"1.3817";"1.3767";"0.22";;"5386.43";"7375.44";"13127.85";;"23999.70";"13726.30";"1960.2";"3287.4";"5355.29";"6134.1";"77.88";Subio
07/09/2007;07092007;"1.3768";"1.3695";"1.38";"1.3664";"0.58";;"5430.10";"7436.63";"13113.38";;"23982.61";"13873.40";"1958.35";"3306.8";"5277.18";"6191.2";"76.69";Subio
06/09/2007;06092007;"1.3689";"1.365";"1.3711";"1.3635";"0.29";;"5576.62";"7621.72";"13363.35";;"24050.40";"14198.40";"1998.67";"3364.2";"5393.66";"6313.3";"76.46";Subio
05/09/2007;05092007;"1.365";"1.3604";"1.3673";"1.3569";"0.32";;"5551.55";"7588.03";"13305.47";;"24069.17";"14240.10";"1994.38";"3357.3";"5310.72";"6270.7";"75.87";Subio
04/09/2007;04092007;"1.3607";"1.3622";"1.3628";"1.3552";"-0.10";;"5672.72";"7721.77";"13448.86";;"23886.07";"14590.10";"2020.51";"3417.5";"5294.05";"6376.8";"75.16";Bajo
03/09/2007;03092007;"1.3621";"1.3628";"1.3656";"1.3603";"-0.07";;"5651.27";"7648.58";;;"23904.09";"14546.90";;;"5321.06";"6315.2";;Bajo
31/08/2007;31082007;"1.363";"1.3637";"1.3721";"1.3621";"-0.06";;"5662.70";"7638.17";"13357.74";;"23984.14";"14479.80";"1988.73";"3387.9";"5218.82";"6303.3";"73.98";Bajo
30/08/2007;30082007;"1.3638";"1.3678";"1.3679";"1.3593";"-0.28";;"5592.53";"7519.94";"13238.73";;"23484.54";"14313.40";"1963.75";"3347.2";"5167.88";6212;"73.55";Bajo
29/08/2007;29082007;"1.3676";"1.3601";"1.3681";"1.3563";"0.53";;"5520.02";"7439.18";"13289.29";;"23020.60";"14183.60";"1954.85";"3375.4";"5109.43";"6132.2";"73.52";Subio
28/08/2007;28082007;"1.3604";"1.3642";"1.3681";"1.3599";"-0.29";;"5474.17";"7430.24";"13041.85";;"23363.76";"14124.80";"1899.24";3297;"5194.69";"6102.2";"71.68";Bajo
27/08/2007;27082007;"1.3644";"1.3671";"1.3686";"1.3634";"-0.27";;"5590.54";"7485.99";"13322.13";;"23577.73";"14305.50";"1947.49";"3387.3";"5150.12";;"72.09";Bajo
24/08/2007;24082007;"1.3681";"1.3566";"1.3682";"1.3554";"0.83";;"5569.38";"7507.27";"13378.87";;"22921.89";"14334.40";"1961.38";"3438.7";"5107.67";"6220.1";"71.1";Subio
23/08/2007;23082007;"1.3569";"1.3549";"1.3589";"1.3535";"0.14";;"5523.33";"7511.96";"13235.88";;"22966.97";"14292.50";"1931.88";"3401.1";"5032.49";"6196.9";"69.9";Subio
22/08/2007;22082007;"1.355";"1.3462";"1.355";"1.3449";"0.65";;"5518.17";"7500.48";"13236.13";;"22346.88";"14359.20";"1936.77";"3411.9";"4980.07";6196;"69.4";Subio
21/08/2007;21082007;"1.3462";"1.3476";"1.3523";"1.3457";"-0.08";;"5418.78";"7424.75";"13090.86";;"21729.35";"14239.80";"1910.99";"3368.4";"4955.21";"6086.1";"69.45";Bajo
20/08/2007;20082007;"1.3473";"1.348";"1.3509";"1.346";"-0.02";;"5399.38";"7407.53";"13121.35";;"21595.63";"14269.10";"1893.05";"3349.9";"4904.85";"6078.7";"71.24";Bajo
17/08/2007;17082007;"1.3476";"1.342";"1.3546";"1.3371";"0.39";;"5363.63";"7378.29";"13079.08";;"20387.13";"14237.50";"1888.78";"3341.3";"4656.57";"6064.2";"71.72";Subio
16/08/2007;16082007;"1.3424";"1.3426";"1.3449";"1.3359";"-0.01";;"5265.47";"7270.07";"12845.78";;"20672.39";"13979.70";"1846.09";3264;"4765.45";"5858.9";"71.68";Bajo
15/08/2007;15082007;"1.3426";"1.3536";"1.3539";"1.3425";"-0.82";;"5442.72";"7445.90";"12861.47";;"21375.72";"14520.50";"1864.92";"3243.7";"4869.88";"6109.3";"73.01";Bajo
14/08/2007;14082007;"1.3537";"1.3607";"1.363";"1.3531";"-0.54";;"5478.66";"7425.07";"13028.92";;"22007.32";"14553.10";"1901.32";"3299.1";"4872.78";"6143.5";"72.69";Bajo
13/08/2007;13082007;"1.3611";"1.3687";"1.371";"1.3603";"-0.60";;"5569.28";"7474.33";"13236.53";;"21891.10";"14731.80";"1934.41";"3378.8";"4820.06";6219;"71.58";Bajo
10/08/2007;10082007;"1.3693";"1.3678";"1.3706";"1.3641";"0.15";;"5448.63";"7343.26";"13239.54";;"21792.71";"14453.90";"1925.14";3363;"4749.37";"6038.3";"71.56";Subio
09/08/2007;09082007;"1.3672";"1.3794";"1.3819";"1.3655";"-0.90";;"5624.78";"7453.59";"13270.68";;"22439.36";"14838.30";"1936.76";"3337.8";"4754.1";"6271.2";"71.57";Bajo
08/08/2007;08082007;"1.3796";"1.3744";"1.3828";"1.372";"0.38";;"5749.29";"7605.94";"13657.86";;"22536.67";"15004.20";"1987.34";"3454.6";"4663.16";"6393.9";"72.32";Subio
07/08/2007;07082007;"1.3744";"1.379";"1.3817";"1.3735";"-0.36";;"5620.40";"7513.66";"13504.30";;"21907.99";"14652.90";"1961.64";"3429.6";"4651.23";"6308.8";"72.37";Bajo
06/08/2007;06082007;"1.3794";"1.3828";"1.384";"1.378";"0.15";;"5532.99";"7444.45";"13468.78";;"21936.73";"14432.10";"1954.37";"3401.1";"4628.11";"6189.1";"72.1";Bajo
03/08/2007;03082007;"1.3774";"1.3703";"1.382";"1.3682";"0.54";;"5597.89";"7435.67";"13181.91";;"22538.44";"14534.30";"1918.56";"3313.6";"4560.77";"6224.3";"75.39";Subio
02/08/2007;02082007;"1.37";"1.3681";"1.3708";"1.3651";"0.22";;"5682.07";"7534.13";"13463.33";;"22443.25";"14678.60";"1966.6";"3434.9";"4407.73";"6300.3";"76.92";Subio
01/08/2007;01082007;"1.367";"1.3676";"1.3712";"1.3638";"-0.02";;"5654.30";"7473.93";"13362.37";;"22455.36";"14595.70";"1945.08";"3425.4";"4300.56";"6250.6";"76.68";Bajo
31/07/2007;31072007;"1.3673";"1.3695";"1.3728";"1.3669";"-0.15";;"5751.08";"7584.14";"13211.99";;"23184.94";"14802.40";"1932.06";"3404.9";"4471.03";"6360.1";"78.05";Bajo
30/07/2007;30072007;"1.3693";"1.3615";"1.3706";"1.3609";"0.43";;"5646.36";"7456.31";"13358.31";;"22739.90";"14507.90";"1973.93";3439;"4440.77";"6206.1";"76.72";Subio
27/07/2007;27072007;"1.3634";"1.3737";"1.3754";"1.3627";"-0.80";;"5643.96";"7451.68";"13265.47";;"22570.41";"14587.50";"1956.19";"3389.9";"4345.36";"6215.2";77;Bajo
26/07/2007;26072007;"1.3744";"1.3725";"1.3773";"1.3691";"0.15";;"5675.05";"7508.96";"13473.57";;"23211.69";"14540.40";"1986.6";"3445.4";"4346.46";"6251.2";"74.76";Subio
25/07/2007;25072007;"1.3724";"1.3828";"1.3831";"1.3697";"-0.75";;"5837.11";"7692.55";"13785.07";;"23362.18";"14937.70";"2011.14";"3539.9";"4323.97";"6454.3";"76.3";Bajo
24/07/2007;24072007;"1.3828";"1.3809";"1.3854";"1.3799";"0.12";;"5907.47";"7806.79";"13716.95";;"23472.88";"14913.30";"2000.55";"3538.9";"4210.33";"6498.7";"73.33";Subio
23/07/2007;23072007;"1.3811";"1.3838";"1.3845";"1.3796";"-0.12";;"6009.16";"7944.21";"13943.42";;"23365.56";"15056.70";"2036.33";"3632.9";"4213.36";"6624.4";"74.97";Bajo
20/07/2007;20072007;"1.3827";"1.3797";"1.3844";"1.3779";"0.21";;"5957.16";"7874.85";"13851.08";;"23291.90";"14930.10";"2035.88";"3622.3";"4058.85";"6585.2";"75.53";Subio
19/07/2007;19072007;"1.3798";"1.3805";"1.3832";"1.3786";"-0.04";;"6065.50";"7991.21";"14000.41";;"23016.20";"15207.30";"2052.99";"3685.9";"3912.94";"6640.2";76;Bajo
18/07/2007;18072007;"1.3803";"1.3782";"1.3834";"1.3752";"0.11";;"5995.97";"7893.61";"13918.22";;"22841.92";"15058.60";"2037.98";"3670.1";"3930.06";"6567.1";"75.17";Subio
